Frame,Time,Angle,BrailleFlag,PosX,PosY,PosZ,RotX,RotY,RotZ
11,0.300,-46.95,0,46.800,0.395,10.300,0.00,60.04,0.00
12,0.333,-46.96,0,46.800,0.395,10.300,0.00,60.04,0.00
13,0.367,-46.95,0,46.800,0.395,10.300,0.00,60.04,0.00
14,0.400,-46.94,0,46.800,0.395,10.300,0.00,60.04,0.00
15,0.433,-46.94,0,46.800,0.395,10.300,0.00,60.04,0.00
16,0.467,-46.94,0,46.800,0.395,10.300,0.00,60.04,0.00
17,0.500,-46.94,0,46.800,0.395,10.300,0.00,60.04,0.00
18,0.533,-46.94,0,46.786,0.395,10.324,0.00,60.04,0.00
19,0.567,-46.94,0,46.763,0.395,10.364,0.00,60.04,0.00
20,0.600,-46.94,0,46.734,0.395,10.415,0.00,58.93,0.00
21,0.633,-45.83,0,46.699,0.395,10.472,0.00,57.08,0.00
22,0.667,-43.98,0,46.660,0.395,10.533,0.00,54.74,0.00
23,0.700,-41.64,0,46.616,0.395,10.595,0.00,52.06,0.00
24,0.733,-38.96,0,46.568,0.395,10.657,0.00,50.28,0.00
25,0.767,-37.18,0,46.517,0.395,10.719,0.00,49.09,0.00
26,0.800,-35.99,0,46.463,0.395,10.780,0.00,47.18,0.00
27,0.833,-34.08,0,46.408,0.395,10.840,0.00,44.80,0.00
28,0.867,-31.70,0,46.349,0.395,10.898,0.00,43.22,0.00
29,0.900,-30.12,0,46.289,0.395,10.955,0.00,42.16,0.00
30,0.933,-29.06,0,46.228,0.395,11.010,0.00,41.45,0.00
31,0.967,-28.35,0,46.165,0.395,11.065,0.00,40.98,0.00
32,1.000,-27.88,0,46.103,0.395,11.120,0.00,40.67,0.00
33,1.033,-27.57,0,46.040,0.395,11.174,0.00,40.46,0.00
34,1.067,-27.36,0,45.976,0.395,11.228,0.00,40.32,0.00
35,1.100,-27.22,0,45.913,0.395,11.282,0.00,40.23,0.00
36,1.133,-27.13,0,45.849,0.395,11.336,0.00,40.17,0.00
37,1.167,-27.07,0,45.785,0.395,11.389,0.00,40.13,0.00
38,1.200,-27.03,0,45.722,0.395,11.443,0.00,40.10,0.00
39,1.233,-27.00,0,45.658,0.395,11.497,0.00,40.08,0.00
40,1.267,-26.98,0,45.594,0.395,11.550,0.00,40.07,0.00
41,1.300,-26.97,0,45.530,0.395,11.604,0.00,38.95,0.00
42,1.333,-25.85,0,45.466,0.395,11.656,0.00,38.20,0.00
43,1.367,-25.10,0,45.400,0.395,11.708,0.00,37.71,0.00
44,1.400,-24.61,0,45.334,0.395,11.759,0.00,37.37,0.00
45,1.433,-24.27,0,45.268,0.395,11.810,0.00,37.15,0.00
46,1.467,-24.05,0,45.202,0.395,11.860,0.00,35.89,0.00
47,1.500,-22.79,0,45.134,0.395,11.909,0.00,33.94,0.00
48,1.533,-20.84,0,45.065,0.395,11.955,0.00,32.64,0.00
49,1.567,-19.54,0,44.995,0.395,12.000,0.00,31.78,0.00
50,1.600,-18.68,0,44.924,0.395,12.044,0.00,31.20,0.00
51,1.633,-18.10,0,44.853,0.395,12.087,0.00,30.81,0.00
52,1.667,-17.71,0,44.781,0.395,12.130,0.00,30.56,0.00
