Frame,Time,Angle,BrailleFlag,PosX,PosY,PosZ,RotX,RotY,RotZ
15,1.730,13.10,0,-32.390,0.395,73.811,0.00,191.58,0.00
16,1.835,13.10,0,-32.390,0.395,73.811,0.00,191.58,0.00
17,1.942,13.10,0,-32.390,0.395,73.811,0.00,191.58,0.00
18,2.055,13.10,0,-32.390,0.395,73.811,0.00,191.58,0.00
19,2.162,13.10,0,-32.390,0.395,73.811,0.00,191.58,0.00
20,2.266,13.10,0,-32.390,0.395,73.811,0.00,191.58,0.00
21,2.375,13.10,0,-32.122,0.395,73.756,0.00,191.58,0.00
22,2.480,13.10,0,-31.867,0.395,73.704,0.00,191.58,0.00
23,2.596,13.10,0,-31.582,0.395,73.646,0.00,191.58,0.00
24,2.708,13.10,0,-31.308,0.395,73.589,0.00,180.39,0.00
25,2.816,24.29,0,-31.038,0.395,73.588,0.00,180.39,0.00
26,2.942,24.29,0,-30.724,0.395,73.585,0.00,180.39,0.00
27,3.043,24.29,0,-30.470,0.395,73.584,0.00,180.39,0.00
28,3.147,24.29,0,-30.210,0.395,73.582,0.00,180.39,0.00
29,3.249,24.29,0,-29.956,0.395,73.580,0.00,180.39,0.00
30,3.344,24.29,0,-29.719,0.395,73.579,0.00,180.39,0.00
31,3.400,24.29,0,-29.579,0.395,73.578,0.00,180.39,0.00
32,3.495,24.29,0,-29.340,0.395,73.576,0.00,180.39,0.00
33,3.552,24.29,0,-29.197,0.395,73.575,0.00,180.39,0.00
34,3.644,24.29,0,-28.969,0.395,73.573,0.00,180.39,0.00
35,3.696,24.29,0,-28.839,0.395,73.573,0.00,180.39,0.00
36,3.791,24.29,0,-28.602,0.395,73.571,0.00,180.39,0.00
37,3.857,24.29,0,-28.435,0.395,73.570,0.00,180.39,0.00
38,3.949,24.29,0,-28.205,0.395,73.568,0.00,180.39,0.00
39,4.005,24.29,0,-28.065,0.395,73.567,0.00,180.39,0.00
40,4.095,24.29,0,-27.841,0.395,73.566,0.00,180.39,0.00
41,4.150,24.29,0,-27.702,0.395,73.565,0.00,180.39,0.00
42,4.226,24.29,0,-27.513,0.395,73.564,0.00,180.39,0.00
43,4.280,24.29,0,-27.378,0.395,73.563,0.00,180.39,0.00
44,4.357,24.29,0,-27.185,0.395,73.561,0.00,180.39,0.00
45,4.411,24.29,0,-27.052,0.395,73.560,0.00,180.39,0.00
46,4.496,24.29,0,-26.838,0.395,73.559,0.00,180.39,0.00
47,4.555,24.29,0,-26.692,0.395,73.558,0.00,180.39,0.00
48,4.630,24.29,0,-26.504,0.395,73.557,0.00,180.39,0.00
49,4.681,24.29,0,-26.376,0.395,73.556,0.00,180.39,0.00
50,4.760,24.29,0,-26.179,0.395,73.554,0.00,180.39,0.00
51,4.813,24.29,0,-26.046,0.395,73.554,0.00,180.39,0.00
52,4.893,24.29,0,-25.846,0.395,73.552,0.00,180.39,0.00
53,4.951,24.29,0,-25.700,0.395,73.551,0.00,180.39,0.00
54,5.028,24.29,0,-25.508,0.395,73.550,0.00,180.39,0.00
55,5.084,24.29,0,-25.369,0.395,73.549,0.00,180.39,0.00
56,5.163,24.29,0,-25.171,0.395,73.548,0.00,180.39,0.00
57,5.214,24.29,0,-25.044,0.395,73.547,0.00,180.39,0.00
58,5.297,24.29,0,-24.835,0.395,73.545,0.00,180.39,0.00
59,5.350,24.29,0,-24.704,0.395,73.544,0.00,180.39,0.00
60,5.436,24.29,0,-24.487,0.395,73.543,0.00,180.39,0.00
61,5.487,24.29,0,-24.361,0.395,73.542,0.00,180.39,0.00
62,5.586,24.29,0,-24.114,0.395,73.540,0.00,180.39,0.00
63,5.644,24.29,0,-23.968,0.395,73.539,0.00,180.39,0.00
64,5.737,24.29,0,-23.736,0.395,73.538,0.00,180.39,0.00
65,5.790,24.29,0,-23.603,0.395,73.537,0.00,180.39,0.00
66,5.883,24.29,0,-23.372,0.395,73.535,0.00,180.39,0.00
67,5.940,24.29,0,-23.227,0.395,73.534,0.00,180.39,0.00
68,6.030,24.29,0,-23.003,0.395,73.533,0.00,188.44,0.00
69,6.088,16.24,0,-22.859,0.395,73.512,0.00,190.62,0.00
70,6.205,14.05,0,-22.572,0.395,73.458,0.00,190.62,0.00
71,6.327,14.05,0,-22.274,0.395,73.402,0.00,190.62,0.00
72,6.431,14.05,0,-22.018,0.395,73.354,0.00,190.62,0.00
73,6.544,14.05,0,-21.738,0.395,73.301,0.00,190.62,0.00
74,6.652,14.05,0,-21.474,0.395,73.252,0.00,190.62,0.00
75,6.762,14.05,0,-21.203,0.395,73.201,0.00,190.62,0.00
76,6.876,14.05,0,-20.925,0.395,73.149,0.00,190.62,0.00
77,6.987,14.05,0,-20.652,0.395,73.098,0.00,190.62,0.00
78,7.098,14.05,0,-20.377,0.395,73.046,0.00,190.62,0.00
79,7.221,14.05,0,-20.077,0.395,72.990,0.00,190.62,0.00
80,7.344,14.05,0,-19.774,0.395,72.933,0.00,190.62,0.00
81,7.451,14.05,0,-19.511,0.395,72.884,0.00,190.62,0.00
82,7.568,14.05,0,-19.224,0.395,72.830,0.00,190.62,0.00
83,7.676,14.05,0,-18.958,0.395,72.780,0.00,190.62,0.00
84,7.788,14.05,0,-18.682,0.395,72.728,0.00,190.62,0.00
85,7.896,14.05,0,-18.417,0.395,72.678,0.00,190.62,0.00
86,8.003,14.05,0,-18.154,0.395,72.629,0.00,190.62,0.00
87,8.108,14.05,0,-17.896,0.395,72.581,0.00,190.62,0.00
88,8.229,14.05,0,-17.600,0.395,72.525,0.00,190.62,0.00
89,8.343,14.05,0,-17.320,0.395,72.473,0.00,190.62,0.00
90,8.452,14.05,0,-17.051,0.395,72.422,0.00,190.62,0.00
91,8.560,14.05,0,-16.787,0.395,72.373,0.00,190.62,0.00
92,8.674,14.05,0,-16.505,0.395,72.320,0.00,190.62,0.00
93,8.770,14.05,0,-16.271,0.395,72.276,0.00,190.62,0.00
94,8.830,14.05,0,-16.122,0.395,72.248,0.00,190.62,0.00
95,8.919,14.05,0,-15.905,0.395,72.207,0.00,190.62,0.00
96,8.970,14.05,0,-15.778,0.395,72.183,0.00,190.62,0.00
97,9.063,14.05,0,-15.549,0.395,72.141,0.00,190.62,0.00
98,9.119,14.05,0,-15.413,0.395,72.115,0.00,190.62,0.00
99,9.204,14.05,0,-15.203,0.395,72.076,0.00,190.62,0.00
100,9.293,14.05,0,-14.985,0.395,72.035,0.00,190.62,0.00
101,9.383,14.05,0,-14.764,0.395,71.993,0.00,190.62,0.00
102,9.451,14.05,0,-14.597,0.395,71.962,0.00,190.62,0.00
103,9.525,14.05,0,-14.415,0.395,71.928,0.00,190.62,0.00
104,9.576,14.05,0,-14.289,0.395,71.904,0.00,190.62,0.00
105,9.651,14.05,0,-14.104,0.395,71.870,0.00,190.62,0.00
106,9.704,14.05,0,-13.974,0.395,71.845,0.00,190.62,0.00
107,9.776,14.05,0,-13.797,0.395,71.812,0.00,190.62,0.00
108,9.832,14.05,0,-13.660,0.395,71.786,0.00,190.62,0.00
109,9.910,14.05,0,-13.468,0.395,71.750,0.00,190.62,0.00
110,9.964,14.05,0,-13.337,0.395,71.726,0.00,190.62,0.00
111,10.047,14.05,0,-13.132,0.395,71.687,0.00,190.62,0.00
112,10.097,14.05,0,-13.010,0.395,71.664,0.00,190.62,0.00
113,10.167,14.05,0,-12.836,0.395,71.632,0.00,190.62,0.00
114,10.223,14.05,0,-12.701,0.395,71.606,0.00,190.62,0.00
115,10.296,14.05,0,-12.519,0.395,71.572,0.00,190.62,0.00
116,10.346,14.05,0,-12.397,0.395,71.549,0.00,190.62,0.00
117,10.425,14.05,0,-12.204,0.395,71.513,0.00,190.62,0.00
118,10.475,14.05,0,-12.080,0.395,71.490,0.00,190.62,0.00
119,10.553,14.05,0,-11.889,0.395,71.454,0.00,190.62,0.00
120,10.606,14.05,0,-11.758,0.395,71.429,0.00,190.62,0.00
121,10.684,14.05,0,-11.567,0.395,71.394,0.00,190.62,0.00
122,10.735,14.05,0,-11.440,0.395,71.370,0.00,190.62,0.00
123,10.815,14.05,0,-11.245,0.395,71.333,0.00,190.62,0.00
124,10.863,14.05,0,-11.126,0.395,71.311,0.00,190.62,0.00
125,10.937,14.05,0,-10.945,0.395,71.277,0.00,190.62,0.00
126,10.989,14.05,0,-10.818,0.395,71.253,0.00,190.62,0.00
127,11.066,14.05,0,-10.627,0.395,71.217,0.00,190.62,0.00
128,11.114,14.05,0,-10.509,0.395,71.195,0.00,190.62,0.00
129,11.194,14.05,0,-10.313,0.395,71.159,0.00,190.62,0.00
130,11.244,14.05,0,-10.192,0.395,71.136,0.00,190.62,0.00
131,11.329,14.05,0,-9.981,0.395,71.096,0.00,190.62,0.00
132,11.382,14.05,0,-9.852,0.395,71.072,0.00,190.62,0.00
133,11.459,14.05,0,-9.662,0.395,71.036,0.00,190.62,0.00
134,11.514,14.05,0,-9.527,0.395,71.011,0.00,190.62,0.00
135,11.590,14.05,0,-9.341,0.395,70.976,0.00,190.62,0.00
136,11.649,14.05,0,-9.195,0.395,70.949,0.00,190.62,0.00
137,11.739,14.05,0,-8.975,0.395,70.907,0.00,190.62,0.00
138,11.804,14.05,0,-8.816,0.395,70.878,0.00,190.62,0.00
139,11.885,14.05,0,-8.616,0.395,70.840,0.00,190.62,0.00
140,11.938,14.05,0,-8.486,0.395,70.816,0.00,190.62,0.00
141,12.015,14.05,0,-8.296,0.395,70.780,0.00,190.62,0.00
142,12.063,14.05,0,-8.178,0.395,70.758,0.00,190.62,0.00
143,12.137,14.05,0,-7.996,0.395,70.724,0.00,190.62,0.00
144,12.190,14.05,0,-7.867,0.395,70.700,0.00,190.62,0.00
145,12.262,14.05,0,-7.690,0.395,70.667,0.00,190.62,0.00
146,12.311,14.05,0,-7.569,0.395,70.644,0.00,190.62,0.00
147,12.389,14.05,0,-7.376,0.395,70.608,0.00,190.62,0.00
148,12.444,14.05,0,-7.243,0.395,70.583,0.00,190.62,0.00
