Frame,Time,Angle,BrailleFlag,PosX,PosY,PosZ,RotX,RotY,RotZ
55,1.767,13.10,0,22.233,0.040,-7.005,0.00,359.81,0.00
56,1.800,13.10,0,22.233,0.040,-7.005,0.00,359.81,0.00
57,1.833,13.10,0,22.233,0.040,-7.005,0.00,359.81,0.00
58,1.867,13.10,0,22.227,0.040,-7.005,0.00,359.81,0.00
59,1.900,13.10,0,22.213,0.040,-7.005,0.00,359.81,0.00
60,1.933,13.10,0,22.193,0.040,-7.005,0.00,359.81,0.00
61,1.967,13.10,0,22.167,0.040,-7.005,0.00,359.81,0.00
62,2.000,13.10,0,22.133,0.040,-7.005,0.00,359.81,0.00
63,2.033,13.10,0,22.093,0.040,-7.005,0.00,359.81,0.00
64,2.067,13.10,0,22.047,0.040,-7.005,0.00,359.81,0.00
65,2.100,13.10,0,21.993,0.040,-7.006,0.00,359.81,0.00
66,2.133,13.10,0,21.933,0.040,-7.006,0.00,359.81,0.00
67,2.167,13.10,0,21.867,0.040,-7.006,0.00,359.81,0.00
68,2.200,13.10,0,21.800,0.040,-7.006,0.00,359.81,0.00
69,2.233,13.10,0,21.733,0.040,-7.006,0.00,359.81,0.00
70,2.267,13.10,0,21.667,0.040,-7.007,0.00,359.81,0.00
71,2.300,13.10,0,21.600,0.040,-7.007,0.00,359.81,0.00
72,2.333,13.10,0,21.533,0.040,-7.007,0.00,359.81,0.00
73,2.367,13.10,0,21.467,0.040,-7.007,0.00,359.81,0.00
74,2.400,13.10,0,21.400,0.040,-7.007,0.00,359.81,0.00
75,2.433,13.10,0,21.333,0.040,-7.008,0.00,359.81,0.00
76,2.467,13.10,0,21.267,0.040,-7.008,0.00,359.81,0.00
77,2.500,13.10,0,21.200,0.040,-7.008,0.00,359.81,0.00
78,2.533,13.10,0,21.133,0.040,-7.008,0.00,359.81,0.00
79,2.567,13.10,0,21.067,0.040,-7.009,0.00,359.81,0.00
80,2.600,13.10,0,21.000,0.040,-7.009,0.00,359.81,0.00
81,2.633,13.10,0,20.933,0.040,-7.009,0.00,359.81,0.00
82,2.667,13.10,0,20.867,0.040,-7.009,0.00,359.81,0.00
83,2.700,13.10,0,20.800,0.040,-7.009,0.00,359.81,0.00
